 11 7185.913630 3.500E-27 7.162E-02.04260.235 2551.48350.420.000520          1 0 1          0 0 0 13  5  9       14  3 12      444223796594713152    81.0   87.0
 11 7185.922281 8.652E-30 1.462E-07.06860.333  744.06370.620.000000          1 0 1          0 0 0  7  1  6        8  0  8     q4222308079917122 0    15.0   17.0
 11 7185.936277 2.213E-28 9.344E+00.09310.434 3895.58810.72-.004890          1 0 2          0 0 1  4  1  4        3  1  3      334233807294713152    27.0   21.0
 11 7185.940082 1.233E-29 1.054E-03.03400.208 2660.94620.38-.009019         -2-2-2          0 0 0 16  1 15       16  0 16      132232477291712250    33.0   33.0
 11 7185.966529 2.810E-27 2.051E-04.07940.371 1045.05830.71-.009480          0 0 2          0 0 0  7  3  5        6  6  0      444223606560713049    15.0   13.0
 11 7186.055157 9.212E-29 1.121E-02.05170.235 2918.24490.49-.004060          0 0 2          0 0 0 13  6  7       14  5 10      434233807260713049    81.0   87.0
 11 7186.135760 8.459E-30 1.530E-08.08330.391  446.51070.690.000000          2 0 0          0 0 0  5  2  3        5  2  3     q4222308079917122 0    33.0   33.0
 11 7186.407340 4.710E-25 4.658E-03.07900.333  885.60020.690.008070          0 2 1          0 0 0  8  4  4        8  2  7      454423796794713152    51.0   51.0
 11 7186.413784 1.203E-29 3.428E-02.09780.434 3289.24250.730.002270          0 7 0          0 2 0  3  1  2        3  0  3      3342438072947131 9    21.0   21.0
 11 7186.483164 2.728E-28 7.427E-02.03620.221 2872.58050.36-.011040          1 0 1          0 0 0 14  5 10       15  3 13      334223807294713152    29.0   31.0
 11 7186.580283 1.415E-29 1.324E+00.03330.250 4074.03860.28-.020890          0 3 1          0 1 0 14  4 11       13  4 10      334233807294713152    29.0   27.0
 11 7186.599630 6.620E-25 1.308E+00.10740.480 1618.55710.760.001200          2 1 0          0 1 0  1  1  0        1  0  1      454523796794713152     9.0    9.0
 11 7186.725717 3.748E-30 1.135E-03.05240.298 3072.72630.50-.005830          0 6 0          0 1 0 11  0 11       10  3  8      3322338072947131 9    69.0   63.0
 11 7186.782955 1.174E-29 8.223E-02.02820.195 3567.25420.28-.010710          1 0 1          0 0 0 16  5 12       17  3 15      234233807294713152    33.0   35.0
 11 7186.857289 4.310E-24 1.313E+00.04200.270 1590.69010.48-.009510          0 0 2          0 0 0  8  6  3        8  7  2      457521606782623034    51.0   51.0
 11 7186.881196 3.179E-25 1.237E-01.06670.298 1437.96860.61-.000010          2 0 0          0 0 0  9  5  5       10  2  8      464223607260713049    19.0   21.0
 11 7186.909130 2.010E-24 1.837E+00.04660.333 1590.69070.48-.015240          0 0 2          0 0 0  8  6  2        8  7  1      454223796760713049    17.0   17.0
 11 7187.044800 1.034E-29 6.390E-01.09240.391 4049.53610.730.003300          2 0 1          1 0 0  6  3  3        5  1  4      334233807294713152    39.0   33.0
 11 7187.052526 3.900E-29 4.000E-02.06750.298 3058.39840.61-.000460          2 1 0          0 1 0  9  5  5       10  2  8      334233807294713152    19.0   21.0
 11 7187.097092 9.506E-30 2.519E-02.07870.298 3253.73800.71-.018150          1 1 1          0 1 0  9  6  3       10  4  6      332230807294713152    19.0   21.0
 11 7187.137092 7.200E-29 1.761E+00.09210.391 3598.51590.72-.005510          1 2 1          0 2 0  5  2  3        5  2  4      334233807294713152    11.0   11.0
 11 7187.141064 2.311E-28 5.252E-04.09460.412 1821.59670.72-.005250          0 6 0          0 1 0  3  0  3        4  1  4      3342438072947131 9    21.0   27.0
 11 7187.205120 7.220E-25 9.380E+00.08480.412 2005.91700.69-.011410          1 1 1          0 1 0  4  3  2        4  3  1      454223796794713152     9.0    9.0
 11 7187.264636 2.290E-26 1.794E-04.08530.352  782.40980.71-.000290          1 0 1          0 0 0  6  4  2        7  2  5      454223606594713152    39.0   45.0
 11 7187.266142 6.101E-28 1.067E-03.08910.434 1819.33500.72-.001660          0 3 1          0 1 0  4  4  0        3  2  1      434223807294713152    27.0   21.0
 11 7187.339244 3.263E-30 1.878E-01.07790.265 3959.25340.75-.022100          2 1 0          0 1 0 13  4 10       12  5  7      332230807294713152    27.0   25.0
 11 7187.345787 6.127E-30 1.559E-03.08210.333 2771.69000.73-.015210          2 1 0          0 1 0  9  3  7        8  4  4      332230807294713152    19.0   17.0
 11 7187.467218 1.065E-30 2.065E-05.09220.412 2129.61850.72-.010520          0 1 2          0 1 0  5  1  5        4  4  0      432230807294713152    11.0    9.0
 11 7187.495430 3.090E-27 4.690E-02.04740.250 2248.06450.470.003200          1 0 1          0 0 0 12  5  8       13  3 11      444223796594713152    25.0   27.0
 11 7187.640060 5.046E-28 1.742E-02.08330.371 2282.58950.72-.007430          0 3 1          0 1 0  6  5  2        6  3  3      434223807294713152    13.0   13.0
 11 7187.642598 2.792E-28 3.628E-07.09400.434  285.41860.730.000000          2 0 0          0 0 0  3  3  0        3  3  0     q7322308079917122 0    21.0   21.0
 11 7187.663710 4.820E-30 1.974E-08.07810.371  648.97870.670.000000          1 0 1          0 0 0  6  2  4        6  3  4     q4222308079917122 0    39.0   39.0
 11 7187.732899 9.580E-29 3.731E-07.09400.434  285.21930.730.000000          2 0 0          0 0 0  3  3  1        3  3  1     q7222308079917122 0     7.0    7.0
 11 7187.775357 1.706E-29 4.737E-07.07950.352  816.69420.66-.007840          0 5 0          0 0 0  6  0  6        7  3  5      332230807294713152    13.0   15.0
 11 7187.881791 2.961E-30 4.715E-02.08900.371 3736.17070.71-.011770          0 2 2          0 2 0  5  1  4        6  2  5      332230807294713152    33.0   39.0
 11 7187.928662 5.828E-29 8.389E-08.08330.391  399.45750.690.000000          2 0 0          0 0 0  5  1  4        5  1  4     q7222308079917122 0    33.0   33.0
 11 7187.936452 2.410E-30 4.812E-01.08430.371 4290.75700.690.003520          1 0 2          0 0 1  6  3  4        6  1  5      332230807294713152    39.0   39.0
 11 7188.138278 3.477E-23 6.244E+00.05640.315 1255.91160.53-.019150          1 0 1          0 0 0  8  5  4        8  5  3      465621607267622452    17.0   17.0
 11 7188.187833 3.935E-30 9.699E-08.07810.371  757.78020.670.000000          1 0 1          0 0 0  5  5  0        6  4  2     q4222308079917122 0    11.0   13.0
 11 7188.276455 2.706E-28 1.309E+00.07690.281 3659.90400.73-.023780          2 1 0          0 1 0 12  4  9       11  5  6      332230807294713152    75.0   69.0
 11 7188.309115 3.501E-26 1.728E-03.06120.352 1216.19450.59-.011120          2 0 0          0 0 0  8  5  4        7  6  1      464223807260713049    51.0   45.0
 11 7188.349113 1.265E-23 3.080E-01.04130.270 1045.05800.48-.011440          0 2 1          0 0 0  7  6  2        6  6  1      468521807282623134    45.0   39.0
 11 7188.353270 4.212E-24 3.076E-01.04500.371 1045.05830.48-.000310          0 2 1          0 0 0  7  6  1        6  6  0      464223807294713152    15.0   13.0
 11 7188.421110 4.445E-30 3.963E-01.03210.298 3997.50830.37-.021000          1 3 0          0 1 0 10  9  1       10  8  2      332230807294713152    21.0   21.0
 11 7188.421170 1.333E-29 3.961E-01.03210.298 3997.50830.37-.021010          1 3 0          0 1 0 10  9  2       10  8  3      332230807294713152    63.0   63.0
 11 7188.441830 3.650E-24 2.165E+01.10700.480 1618.55710.75-.007540          1 1 1          0 1 0  0  0  0        1  0  1      454523796794713152     3.0    9.0
 11 7188.563566 1.728E-28 7.613E-02.03250.208 3211.21270.32-.008250          1 0 1          0 0 0 15  5 11       16  3 14      434233807294713152    93.0   99.0
 11 7188.734770 2.268E-29 1.789E-03.03580.221 2631.28340.44-.004370          0 4 0          0 0 0 15  5 11       15  2 14      344233803260713049    31.0   31.0
 11 7188.753781 5.388E-29 1.627E-07.07340.352  586.24350.650.000000          1 0 1          0 0 0  6  1  5        7  0  7     q4322308079917122 0    39.0   45.0
 11 7188.759317 2.606E-29 1.470E-07.06860.333  744.16270.620.000000          1 0 1          0 0 0  7  2  6        8  1  8     q4322308079917122 0    45.0   51.0
 11 7188.774673 2.232E-27 5.211E-02.09220.391 2126.40760.73-.007700          0 1 2          0 1 0  4  2  2        5  3  3      434223807294713152     9.0   11.0
 11 7188.818712 2.362E-30 6.412E-07.06390.315 1340.88490.56-.011220          0 5 0          0 0 0  8  1  7        9  4  6      332230807294713152    17.0   19.0
 11 7188.825762 7.734E-29 9.580E+00.09600.434 3890.82930.73-.002260          1 0 2          0 0 1  4  0  4        3  0  3      334233807294713152     9.0    7.0
 11 7188.983557 1.783E-28 5.391E-04.05210.265 2124.95140.52-.004470          1 2 0          0 0 0 11  7  4       12  4  9      334233807294713152    69.0   75.0
 11 7188.990699 1.977E-27 1.225E-04.06030.315 1080.38540.600.003220          0 4 0          0 0 0 10  5  5        9  2  8      364223803360713049    21.0   19.0
 11 7188.991083 4.328E-29 4.705E-08.08870.412  300.36230.710.000000          2 0 0          0 0 0  4  2  3        4  2  3     q4222308079917122 0    27.0   27.0
 11 7189.007049 8.480E-24 6.825E-01.08370.315 1360.23530.71-.007520          0 2 1          0 0 0 10  4  6        9  4  5      454623606794713152    63.0   57.0
 11 7189.064183 5.381E-29 1.422E-07.09940.456  136.16390.740.000000          1 0 1          0 0 0  2  1  2        2  2  0     q4222308079917122 0     5.0    5.0
 11 7189.064495 2.125E-30 8.026E-01.08410.371 4195.81800.67-.014630          1 0 2          0 0 1  6  1  5        6  1  6      332230807294713152    13.0   13.0
 11 7189.103547 4.559E-30 7.182E-01.03400.208 4207.56140.38-.009021         -2-2-2          0 0 0 16 -1 -1       16  8  8      132232477291712250    33.0   33.0
 11 7189.125126 2.400E-24 1.595E-02.09060.412  488.13420.73-.010410          1 0 1          0 0 0  5  2  3        4  4  0      754523606794713152    11.0    9.0
 11 7189.139088 2.847E-29 1.481E-04.09280.412 1817.45110.730.007460          0 3 1          0 1 0  4  4  1        4  0  4      434233807294713152     9.0    9.0
 11 7189.190975 3.329E-24 1.331E+00.04580.352 1394.81420.50-.012260          0 0 2          0 0 0  7  6  2        7  7  1      464223807260713049    15.0   15.0
 11 7189.199024 9.978E-24 1.330E+00.04590.352 1394.81420.50-.012210          0 0 2          0 0 0  7  6  1        7  7  0      464423807260713049    45.0   45.0
 11 7189.230542 2.338E-25 1.351E+00.07180.265 2275.37290.670.005000          1 0 1          0 0 0 12  5  7       12  5  8      464223807294713152    75.0   75.0
 11 7189.242317 1.195E-29 9.770E-08.07810.371  756.72480.670.000000          1 0 1          0 0 0  5  5  1        6  4  3     q4222308079917122 0    33.0   39.0
 11 7189.243823 1.029E-28 1.934E-03.06530.250 2533.79320.65-.000800          0 4 0          0 0 0 13  7  6       13  4  9      344233803260713049    81.0   81.0
 11 7189.287853 1.125E-28 3.411E-07.08330.391  326.62550.690.000000          2 0 0          0 0 0  5  1  5        5  1  5     q4322308079917122 0    11.0   11.0
 11 7189.344247 6.288E-22 1.712E+00.10010.490  142.27850.74-.003310          2 0 0          0 0 0  2  2  0        3  1  3      767621307282623034     5.0    7.0
 11 7189.381786 1.897E-30 7.695E-02.03030.183 3940.54510.33-.030030          1 0 1          0 0 0 17  4 13       18  2 16      332230807294713152    35.0   37.0
 11 7189.448603 5.670E-25 1.092E-01.06160.298 1293.01810.56-.005050          2 0 0          0 0 0  9  4  6       10  1  9      754223606760713049    19.0   21.0
 11 7189.488074 1.054E-30 2.105E-01.08290.371 4290.75700.700.006190          0 2 2          0 0 1  6  5  2        6  1  5      332230807294713152    39.0   39.0
 11 7189.541076 1.037E-22 6.188E+00.05920.333 1255.16680.54-.014240          1 0 1          0 0 0  8  5  3        8  5  4      464523607294713152    51.0   51.0
 11 7189.599260 3.350E-28 3.365E-07.08330.391  325.34790.690.000000          2 0 0          0 0 0  5  0  5        5  0  5     q4322308079917122 0    33.0   33.0
 11 7189.697497 6.862E-28 2.294E-02.04060.250 2426.19650.40-.027200          0 0 2          0 0 0 13  3 11       13  4 10      334223807260713049    27.0   27.0
 11 7189.714180 1.980E-24 8.534E+00.08460.412 2004.81570.68-.007370          1 1 1          0 1 0  4  3  1        4  3  2      454523796794713152    27.0   27.0
 11 7189.735254 2.581E-28 5.926E-01.10410.480 3175.44120.760.000270          2 2 0          0 2 0  2  1  2        1  0  1      334243807294713152    15.0    9.0
 11 7189.767844 9.538E-28 2.967E+00.10320.456 3237.91730.75-.002170          1 2 1          0 2 0  2  1  1        2  1  2      334223807294713152    15.0   15.0
 11 7189.860256 1.926E-30 7.063E-01.08690.315 4493.80440.73-.006040          2 2 0          0 2 0  9  4  5        9  3  6      332230807294713152    57.0   57.0
 11 7189.916268 7.565E-29 7.600E-04.08590.352 2309.73010.710.004780          0 3 1          0 1 0  8  3  5        7  1  6      434233807294713152    51.0   45.0
 11 7189.963910 2.670E-25 5.102E+00.08630.391 2126.40770.71-.006450          1 1 1          0 1 0  5  3  2        5  3  3      454323796794713152    11.0   11.0
 11 7189.967402 2.238E-29 7.969E-05.09380.434 1739.48360.730.007550          1 3 0          0 1 0  4  4  0        3  1  3      334233807294713152     9.0    7.0
